sentence,label
"Ở đây tuy có nhiều loại bánh nhưng chỉ có Dorayaki nhân trà xanh là ngon nhất . Các loại bánh khác ăn quá ngọt và dai ( đặc biệt là waffle ) . Đồ uống tạm được , được cái trang trí rất đẹp với thạch trái tim .
Điểm trừ là giá cả ở đây khá cao . So với chất lượng đồ ăn thì giá hơi chát . Thỉnh thoảng đổi gió thì được chứ không thể ăn thường xuyên !
Được cái nhân viên rất nhiệt tình , tuy phục vụ có hơi chậm !",tiêu cực
"Đồ uống ok , lạ miệng , giá cả phải chăng . Bánh thì hơi ngọt , ăn ko quen lắm . Được cái phục vụ nhiệt tình , chu đáo",tiêu cực
"Mình với người bạn vô đây , nhân viên không mang nước ( trà ) cho khách , không hỏi hang gì . Thái độ thì lanh nhạt . Trong quán thì ôi thôi , khách ở đâu không biết , ngồi gát chân lên ghế , đánh bài chát chúa . một trãi nghiệm đáng quên .",tiêu cực
"Không biết những bình luận trên có phải của chủ quán hay PR quá mức ko nữa nhưng mình đã thử đến dùng cơm trưa và thấy bình thường , ngoài không gian có vẻ tạm ổn thì mọi thứ có vẻ bình thường , không tivi , máy lạnh thì í ẹ nóng kinh khủng , phục vụ bình dân , giá cả thì hơi chát , không lẽ do vắng quá nên tăng giá để bù lỗ ? Kêu ly sinh tố mà hết hay sao mà thấy anh gì chạy đi mua 1 hồi mới về , nêm nếm thì như những quán khác , không đặc sắc , quá ngọt . Bữa đó ngồi từ 11g trưa đến 1g chiều nhưng thấy chưa đến 5 khách ( gồm cả mình ) , minh tự hỏi cơm trưa vp mà chỉ bán có chừng đó phần thì những đồ ăn thừa không lẽ lại để đến hôm sau bán tiếp ? Lúc ra thì thấy quán kế bên đông hơn nhiều nhưng chưa thử , bữa nào vô thử .",tiêu cực
"Mình mới đi ăn hôm qua với mẹ mình , đồng ý là có hơi đông khách một chút , mà nhân viên tính tiền mặt như cái mâm , lấy kem cho khách trong cái ly xog quăng lên bàn cái rầm . Chỗ ngồi thì dơ ơi là dơ , rác quá trời dưới đất luôn . Mình tới mua kem , hết kem thì nv nên nói nhẹ nhàng , đăng này nhăn nhăn , lầm bầm kêu hết kem r , còn ko thèm nhìn vô mặt mình luôn . Chắc tại ít nhân viên quá nên khách đông nên xoay không kịp . Đề nghị cửa hàng chấn chỉnh",tiêu cực
"Các bạn quá coi thường ý kiến khách hàng . cố tình xóa kiên tục các bình luận và đánh giá của khách hàng . Tôi chỉ đánh giá khách quan 1 lần nhưng liên tục xóa bình luận để người khác sẽ nghĩ tôi cố tình dìm hàng khiến tôi không thể bình tĩnh . Đặc biệt là vẫn giữ lại bình luận mới nhất xuyên tạc của bạn gì đó mà bây giờ tôi doán chắc lun là quen biết hoặc là chủ quán vô bình luận . Quán Thay vì tiếp thu ý kiến để cải thiện dịch vụ . Các bạn lại làm vậy . Tôi quá thất vọng . Nếu cần dìm hàng tôi sẽ nhờ người bạn làm báo ẩm thực viết chứ không cần đóng góp ý kiến .
Nếu cần thiêt tôi sẽ liên hệ foody để biết ai đã cố tình xóa bình luận của tôi . Coi thường người khác thế là cùng . Thà nhân viên hoặc chủ nhà hàng vào giải thích sự việc xảy ra ngày hôm đo rõ ràng chân thật cho tất cả khách như tôi hiểu thì ok tôi đánh giá cao vì thức ăn ngoài vài món không hợp khẩu vị thì còn lại không tệ . Còn giờ mất hết tc với foody và nhà hàng . Tôi sẽ nhờ bạn người báo liên hệ công an bữa đó mà chúng tôi thấy để hiểu rõ và lên tiếng trên báo phê bình ẩm thực .
Trích nguyên văn bình luận của tôi và khách hàng khác đã bị xóa :
Nét Việt Buffet - Gò Dầu
Gửi bạn gì đó cố tình dựa vào vài chữ khác biệt mà cố tình xuyên tạc bảo vệ quán mà tôi không biết 3.4
Tôi đã giải thích lý do và bạn cố tình xóa bình luận của tôi . Chắc để mọi người tưởng tôi sai nên k dám nói gì . tôi đi với người yêu nhưng tối về giận nhau tôi xóa và sửa lại thằng bạn chứ cần gì phải sửa điều linh tinh đó để bạn có cớ soi mói ? ? ? nik tôi tạo lâu rồi nhưng chỉ có lần này tôi đi ăn thấy việc lạ thì post . Bạn có thể xem chư k phải hôm nay mới tạo như bạn cố tình nói xuyên tạc nhé . Tôi k muốn làm to ba cái chuyện vớ vẩn này vì Tôi có sao nói vậy nhận xét rất khách quan , tôi nói nhân viên lịch sự , quán thoáng mát sạch sẽ , món nướng ngon và mấy món k dc ngon , tôi chỉ nói k có cảm tình với chủ quán vì đã đôi co qua lại lớn tiếng trước mặt nhiều khách . nhưng vì bực cách nói của bạn nên nếu cần bạn cứ để lại số dt liên hệ gặp tôi vì tôi như đã nói ở gần đó đi ngang qua thấy quán mới mở nên hiếu kỳ rủ bạn vào ăn thử dịp trung thu cuối tuần . Bạn có thể hỏi tất cả nhân viên quán , chủ quán và các khách đã tới ngày hôm qua giống tôi để biết sự thật nhe . Tôi chỉ nói những gì tôi thấy và đóng góp ý kiến để quán cải thiện . tôi k biết bạn là nhân viên quán , người quen , chủ quán hay là gì đó mà để ý kỹ những chi tiết k đâu để soi mói phản biện . nhưng cách tốt nhất để 1 quán ăn phát triển là tiếp thu ý kiến chân thật của những khách hàng khách quan như tôi chứ k phải bảo vệ mù quáng và cố tình không nhận sai . Còn nếu là thật sự chỉ là khách thì cứ kiểm tra hoi 3 xung quanh quán xem tôi nói sai gì vì vụ này đã ồn ào đêm trung thu hôm qua ở khu vực đó . Thân
Đây là nhận xét từ Thành Viên trên Foody , không phải từ Foody Corp .
Thảo luận 1 Thích 1
Khanh
Theo mình đọc các review thì nhận thấy điểm chug là review nào cmt ko tốt về quán là y như rằng có 1 nick lạ nào đó vô phản pháo khí thế , chống đối kịch liệt ? ? ? Khỏi phải nói thì ai cũng đoán ra đc 99% là người của quán òi : ) . Quán ơi mún buôn bán lâu dài phải tiếp thu ý kiến của khách và sửa đổi chứ ko nên chống chế làm mất thiện cảm của khách chứ : ) . Ps : Mình là thành viên lâu năm của foody , nhà ko ai buôn bán , ko phải đối thủ cạnh tranh của quán , cũng chẳng phải bạn bè họ hàng ji của Ms N Lê , mình chỉ cmt khách quan thế thôi ^ ^",tiêu cực
"Hôm nay có dịp cùng mấy đứa bạn ghé qua Passio Hồ Tùng Mậu , thực sự là cực kì bất ngờ và thất vọng với dịch vụ khách hàng của một thương hiệu như Passio .
Nhóm mình đến lúc 20 giờ , khoảng 10 người , khi xuống hầm gửi xe thì thái độ nhân viên bảo vệ có vẻ không thân thiện lắm ( chắc do nhóm mình đi đông nên hơi ồn , nên điểm này mình không có ý kiến gì ) .
Khi vào order nước một bạn trong nhóm có Voucher là Mua 1 Tặng 1 & 50.000đ , tụi mình có 3 cặp như vậy , nhưng khi đưa ra thì nhân viên kêu chỉ được áp dụng một voucher 50.000đ cho một hoá đơn , mình hỏi có thể tách hoá đơn được không thì nhân viên đó đồng ý , nhóm mình tách làm 3 nhóm , mỗi nhóm một cặp Voucher rồi thích kêu gì kêu , thì nhân viên lại bảo chỉ cho sài 2 Voucher 50.000đ vì chính sách của việc phát hành Voucher là để khuyến khích khách hàng sử dụng chứ không như vậy được ( cả nhóm cũng hơi bất ngờ với chính sách này ) . Nhóm mình thảo luận là có muốn order không hay đi quán khác và hỏi lại nhân viên là vậy bây giờ có cách nào tính chung Bill dùm tụi em luôn cho tiện , thay vì giải thích thì bạn nv đó khẳng định là không được . Nhóm mình thảo luận và cũng cảm thấy không còn muốn dùng nước tại quán vì cách xử lí này nên quyết định di chuyển .
Nhóm mình di chuyển ra lấy xe , thì bảo vệ hỏi không uống gửi xe chi vậy ? ? ? và lấy mỗi chiếc ( không phân biệt ga / số ) 10.000đ . ( wth ? ? ? ? )
Mình đi rất nhiều quán , cũng đã từng sử dụng nhiều loại voucher , lần đầu tiên mình gặp trường hợp này và tổng quan từ lúc vào quán đến lúc ra thì trải nghiệm của mình là cực kì không hài lòng .
Nếu có cơ hội hay dịp nào phải đến Passio thì mình vẫn sử dụng , nhưng mình và nhóm sẽ không bao giờ đến chi nhánh Hồ Tùng Mậu nữa .
Mong Passio có thể cân nhắc cũng như có câu giải thích hợp lí hơn đối với các bạn khác thay vì trường hợp nhóm mình : )",tiêu cực
"View đẹp , giá cả phù hợp , nhưng nước uống chưa đúng ý lắm .
Cuối tuần bên người yêu thế này là cũng tuyệt vời rồi : 3",tiêu cực
"Mới đi ăn tối qua ở đây xong . Hơi thất vọng nhân viên phục vụ thấy đông mà không có bóng người phục vụ khu trên .   Mình dùng combo 149k có bò nhúng lẩu thì lại thay bằng thịt heo , và thiếu phần xiên nướng mình thắc mắc gọi hoài không có nhân viên nào nghe bực bội ... . mất cả ngon . ăn gần hết tình cờ có em nhân viên lên mới gọi hỏi thì lại nói em tưởng chị dùng phần lẩu kêu riêng nên không có thịt bò và xiên nướng : ( , cuối cùng nhân vien dặn nhà bếp nướng và mình xách về 2 xiên còn thiếu .
Nói chung phục vụ không chuyên nghiệp , nhìn bát nháo . Các món ăn tương đối đẹp mắt , vị cũng tạm được trừ lẩu miso sao ăn giống kiều lẩu việt nam vì thấy có toàn bắp cải , rau muống , 1 ít nấm thấy không giống các quán Nhật khác , còn xiên nướng nhìn không hấp dẫn và không ngon .",tiêu cực
"Mình TỪNG làm giám sát order và món ăn ở nhà hàng này từ những ngày đầu tiên nó mở cửa , nên cũng đc xem nhưng là am hiểu tường tận về nơi đây .
nhà hàng này là chi nhánh thứ 3 sau 2 cái đã mở tại HN , nên ít hay nhiều mang khẩu vị miền Bắc . Đơn giản vì khi những đầu bếp Nhật qua đây , họ làm theo phong vị người Hà Nội , đầu bếp chính làm món ăn cũng là người miền Bắc nên nhiều món có vị mặn , và khá lạ so với người miền Nam mình .
Nó đc bê nguyên mẫu vào Nam . Nhìn chung là các món ăn đều rất đắc , rất rất đắc so với các nhà hàng Nhật ở miền Nam .
Nếu là 1 ng thông thái , bạn sẽ ko bao h trả tiền cho những món như vậy đâu . tin tôi đi !
còn về phục vụ , nếu các bạn chê phục vụ kém thì cái này tôi xin đc giải thích ntn . bạn có tin rằng từ khi khai trương tới h , nhà hàng đã pv vài trăm ng rồi , đơn giản là ko ai trụ nỗi . ng nhiều lắm là vài tháng , nhanh là vài tiếng . cho nên những ng mới khó lòng phục vụ tốt cho khách hàng , đây là lỗi của quản lý yếu kém .
Việc trong hình 2 xiên mà thực tế 1 xiên , đây là cái cơ bản của nv phục vụ phải nói . Chúng tôi phải học menu trong 1 tuần , nhưng có những ng mới , họ chưa làm tốt việc này . lại là lỗi của nhà hàng . .
Tóm lại , nhà hàng này ko đáng để bạn vào ăn cũng như vào làm việc đâu . tin tôi đi !",tiêu cực
"Thức ăn bình thường , phục vụ cực kì tệ , quán vắng hoe mà nhân viên còn chã thèm phục vụ , lo ngồi ôm điện thoại , khách gọi thì mặt khó chịu , lúc tính tiền gọi mãi vì cô ta nằm ngủ , quán rất ế , trên lầu có duy nhất bàn mình . Cạch mặt .",tiêu cực
"Khu ẩm thực ở Aeon Mall nhìn không gian quán này cũng là một trog số quán khá ukie . Vì vậy mà lỡ dại vào ăn thử , mà có lỡ thì mới biết mà tránh .
Gọi 1 salad cá hồi sốt chanh dây 65k
Ramen cay 3 phần mỗi phần 64k
Ramen cay Chashyu 1 phần 82k
2 khăn ướt : 2k . 2 pepsi 40k - Tổng bill 381k + 10 Vat = 419.100đ
Mì bình thường , ko gọi là ngon . Nhưng nuốt vẫn đc , ko đến nỗi phải bỏ . Nhưng đáng nói ở chỗ khi nhân viên mang ra cho mình phần mì Ramen cay Chashyu , thì nhìn ko khác gì ramen cay bình thường , trong khi đó giá cho phần này là 82k , ramen cay thì 64 . Hỏi bạn nhân viên tô nào là Chashyu . Bạn còn phải lúng túng hỏi lại .
Hỏi nv 2 món này khác nhau ở chỗ nào , bạn này bảo Chashyu có nhìu thịt hơn . Lấy đũa vớt lên , đúng 2 miếng thịt y như phần kia . Rồi nv mang tô mình vô thêm thịt
Sau khi đem ra . Vâng ! Bạn có cho , mà cho thêm vào 1 lát thịt nữa là 3 thay vì lúc nãy 2 lát . Khác nhau giữa 2 món này là vậy đấy . Nói đúng hơn , là bạn làm ăn gian dối . Lừa khách bằng cái tên hoa mỹ trên Menu nhưng thực ra nó chỉ có cùng 1 loại mì ko hơn ko kém .
Món ngon ở Mirai dành cho khách là món ăn "" kinh nghiệm "" mà đc dịp chia sẻ cho mọi người",tiêu cực
"Đây là là lần thứ 2 mình ghé , lần đầu ghé ở đây menu mới chỉ 1 2 trang thôi , chất lượng k cao nên lần này thấy menu đầu tư hơn mình quyết định quay lại thử . Món ngọt mình cho là ngon nhất ở đây là Panna Cotta đã bị khai tử ... Đặc biệt nước trà xanh ở đâu ghi là bột matcha loại 1 Shizuoka như bên MOF nhưng 2 lần mình uống đều thấy giống rau má quá ! Bột matcha mình mua ở MOF về tự pha uống hàng ngày còn thơm hơn rất nhiều ... Nên ko biết ở đây có "" nổ "" ko nữa . Ở đây được cái kem matcha cũng ngon , 19k/viên nhưng ngon tương đương matcha kem ở quầy kem Aeon 11k / v , hôm qua ở đó hết kem matcha nên mình chạy vào đây ăn luôn . Có ăn thêm bánh gối sakura dạng soup , và khuyên mọi người đừng nên ăn vì mùi hành hăng nặng rất khó chịu , sủi cảo Hà Tôn Quyền giá tương đương mà ngon hơn rất nhiều nhiều !
Phục vụ thì kém quá ... Mình thấy nhân viên tụ tụ ở chỗ gần bếp rất đông đứng 8 , trong khi lúc mình vào có ng đang dẹp bàn rồi nói sẽ đem menu cho mình , mà chờ mãi chẳng thấy đem ra , cái phải ới thì mới đem , ah , nhân vien dọn bàn xong bàn dơ mà chả lau , đến lúc đưa menu mình mới nói lau mà lau qua loa quẹt quẹt , mình phải chỉ chỗ nào còn dơ để lau nữa ! Ngoài ra đưa menu xong chắc k muốn mình goị món quá , nhân viên đi qua lại rảnh rỗi và đứng 8 gần bếp rất nhiều , nhưng ko ai lại hỏi mình gọi món gì cả , đến khi có 1 nhân viên lạng đến gần sắp đi nữa thì mình ức chế la hét lên ... Họ mới biết mình ngồi cầm menu chả ai lại lấy order và sr @ . @ Được cái làm đồ nhanh ... Cơ mà tổng cộng luôn VAT là 170k mà với chất lượng phục vụ và món ăn món uống vậy thì bỏ 300k qua MOF vẫn đàn hơn nhiều !",tiêu cực
"Ờ thì mình là sv , không nghèo nhưng cũng không giàu , hôm đó cùng bạn , 8 đứa đi Aeon , định ghé vào Mirai ăn thử , nhìn bảng menu ngoài xong lặng lẽ quay đi : ) )
Biết là matcha khá mắc nhưng tự hỏi 1 ly kem , 1 ly nước thì cần bao nhiêu matcha mà chém ghê thế ? Đặc biệt là thấy ai cũng nói vị matcha nhạt . Gần nhà mình có tiệm trà sữa có bán trà matcha xay vs đá + sữa , 15k nhưng vị rất đậm , matcha rất nhiều lại là hàng bên Nhật về ( cô chủ quán có ng thân bên J ) nên mình rất là câm nín vs bản giá của Mirai : v",tiêu cực
